valeur_active,valeur_date,libelle
10.4,2024-09-01,ID_110
1.1,2024-09-01,ID_107
0.7,2024-09-01,ID_105
0.89,2024-09-01,ID_106
1.43,2024-09-01,ID_112
15.0,2024-09-01,ID_109
6.9,2024-09-01,ID_206
3.6,2024-09-01,ID_387
49.82903,2024-09-01,ID_275
14.1,2024-09-01,ID_323
0.8,2024-09-01,ID_114
23.4,2024-09-01,ID_319
0.0,2024-09-01,ID_276
5.0,2024-09-01,ID_318
4.0,2024-09-01,ID_96
12.6,2024-09-01,ID_330
68.6,2024-09-01,ID_56
0.1990215,2024-09-01,ID_116
0.0,2024-09-01,ID_55
261.8,2024-09-01,ID_7
16.92,2024-09-01,ID_8
270.0,2024-09-01,ID_34
0.0,2024-09-01,ID_6
166.0,2024-09-01,ID_9
0.87,2024-09-01,ID_356
0.0,2024-09-01,ID_40
0.0,2024-09-01,ID_39
31.0,2024-09-01,ID_5
23.0,2024-09-01,ID_16
9.98268,2024-09-01,ID_138
12.0,2024-09-01,ID_140
93.5,2024-09-01,ID_364
7.0,2024-09-01,ID_131
1.4,2024-09-01,ID_132
189.33,2024-09-01,ID_141
8.9,2024-09-01,ID_144
0.0,2024-09-01,ID_360
12.12,2024-09-01,ID_135
11.9,2024-09-01,ID_143
40.2,2024-09-01,ID_133
0.0,2024-09-01,ID_134
3.2,2024-09-01,ID_283
14.7,2024-09-01,ID_137
0.0,2024-09-01,ID_376
0.2,2024-09-01,ID_142
1.16,2024-09-01,ID_136
0.0,2024-09-01,ID_130
1.07,2024-09-01,ID_139
2.1,2024-09-01,ID_99
4.0,2024-09-01,ID_277
0.0,2024-09-01,ID_90
3.3,2024-09-01,ID_377
20.814,2024-09-01,ID_284
5.2,2024-09-01,ID_379
14.0,2024-09-01,ID_362
16.3,2024-09-01,ID_150
0.0,2024-09-01,ID_278
0.0,2024-09-01,ID_380
0.1,2024-09-01,ID_287
10.1,2024-09-01,ID_378
23.0,2024-09-01,ID_151
3.5,2024-09-01,ID_289
2.0,2024-09-01,ID_279
4.1,2024-09-01,ID_285
35.3,2024-09-01,ID_98
19.6,2024-09-01,ID_286
4.1,2024-09-01,ID_288
218.3,2024-09-01,ID_280
62.3,2024-09-01,ID_97
282.0,2024-09-01,ID_35
0.0,2024-09-01,ID_49
4.4,2024-09-01,ID_442
3.72,2024-09-01,ID_43
13.7,2024-09-01,ID_66
8.3,2024-09-01,ID_67
6.18,2024-09-01,ID_44
0.0,2024-09-01,ID_26
41.0,2024-09-01,ID_14
69.2,2024-09-01,ID_46
2.6,2024-09-01,ID_53
12.1,2024-09-01,ID_22
7.0,2024-09-01,ID_51
1.9,2024-09-01,ID_52
0.2981409,2024-09-01,ID_79
5.6,2024-09-01,ID_48
8.799999,2024-09-01,ID_17
6.0,2024-09-01,ID_74
0.0,2024-09-01,ID_146
,2024-09-01,ID_10
3.49912,2024-09-01,ID_148
13.89618,2024-09-01,ID_149
35.9,2024-09-01,ID_87
10.2,2024-09-01,ID_18
2.697652,2024-09-01,ID_78
3.7,2024-09-01,ID_77
0.09980431,2024-09-01,ID_31
1.696869,2024-09-01,ID_76
14.6,2024-09-01,ID_145
0.1490411,2024-09-01,ID_147
1.3,2024-09-01,ID_75
15.47,2024-09-01,ID_73
0.0,2024-09-01,ID_13
63.0,2024-09-01,ID_24
1.9,2024-09-01,ID_64
220.0,2024-09-01,ID_23
9.6,2024-09-01,ID_25
39.8,2024-09-01,ID_57
7.299999,2024-09-01,ID_58
30.0,2024-09-01,ID_19
1.55,2024-09-01,ID_59
14.0,2024-09-01,ID_100
1.621,2024-09-01,ID_61
32.0,2024-09-01,ID_21
0.0,2024-09-01,ID_62
0.0,2024-09-01,ID_88
72.5,2024-09-01,ID_60
53.5,2024-09-01,ID_63
6.0,2024-09-01,ID_68
1.497065,2024-09-01,ID_163
23.0,2024-09-01,ID_154
0.26,2024-09-01,ID_152
4.590509,2024-09-01,ID_86
1.098043,2024-09-01,ID_159
52.0,2024-09-01,ID_33
3.2,2024-09-01,ID_155
11.4,2024-09-01,ID_156
0.0,2024-09-01,ID_157
84.6,2024-09-01,ID_12
12.07,2024-09-01,ID_160
34.0,2024-09-01,ID_153
12.26,2024-09-01,ID_15
7.2,2024-09-01,ID_381
39.3,2024-09-01,ID_162
0.0,2024-09-01,ID_161
57.4,2024-09-01,ID_158
1.0,2024-09-01,ID_164
9.1,2024-09-01,ID_165
64.8,2024-09-01,ID_36
8.7,2024-09-01,ID_119
113.7,2024-09-01,ID_91
40.0,2024-09-01,ID_374
0.0,2024-09-01,ID_121
36.6,2024-09-01,ID_32
0.73,2024-09-01,ID_129
48.79,2024-09-01,ID_127
5.6,2024-09-01,ID_124
10.5,2024-09-01,ID_282
8.8,2024-09-01,ID_118
20.9,2024-09-01,ID_125
31.9,2024-09-01,ID_126
0.0,2024-09-01,ID_375
0.1,2024-09-01,ID_11
17.7,2024-09-01,ID_281
3.0,2024-09-01,ID_122
14.9,2024-09-01,ID_120
5.4,2024-09-01,ID_123
37.6,2024-09-01,ID_128
18.525,2024-09-01,ID_170
1.3,2024-09-01,ID_435
0.9993151,2024-09-01,ID_311
30.0,2024-09-01,ID_410
0.1,2024-09-01,ID_168
1.1,2024-09-01,ID_355
2.3,2024-09-01,ID_431
44.7,2024-09-01,ID_315
0.0,2024-09-01,ID_440
0.6,2024-09-01,ID_312
,2024-09-01,ID_441
0.7,2024-09-01,ID_457
1.0,2024-09-01,ID_438
0.0,2024-09-01,ID_372
0.0,2024-09-01,ID_388
3.5,2024-09-01,ID_314
0.0,2024-09-01,ID_434
,2024-09-01,ID_373
0.0,2024-09-01,ID_310
7.5,2024-09-01,ID_419
0.8,2024-09-01,ID_459
31.0,2024-09-01,ID_426
3.6,2024-09-01,ID_169
0.0,2024-09-01,ID_424
6.8,2024-09-01,ID_411
1.0,2024-09-01,ID_241
0.0,2024-09-01,ID_313
1.4,2024-09-01,ID_480
6.5,2024-09-01,ID_224
0.0,2024-09-01,ID_80
7.6,2024-09-01,ID_242
10.8,2024-09-01,ID_462
3.5,2024-09-01,ID_463
2.26,2024-09-01,ID_482
1.896282,2024-09-01,ID_307
26.98043,2024-09-01,ID_1
6.4,2024-09-01,ID_422
0.0,2024-09-01,ID_72
9.8909,2024-09-01,ID_82
0.1,2024-09-01,ID_476
21.6,2024-09-01,ID_465
3.3,2024-09-01,ID_470
46.6,2024-09-01,ID_473
5.1,2024-09-01,ID_464
0.0,2024-09-01,ID_474
2.0,2024-09-01,ID_472
52.6,2024-09-01,ID_89
8.7,2024-09-01,ID_71
0.0,2024-09-01,ID_301
0.8,2024-09-01,ID_466
26.4,2024-09-01,ID_445
0.0,2024-09-01,ID_475
4.4,2024-09-01,ID_471
42.0,2024-09-01,ID_81
1.5,2024-09-01,ID_469
54.3,2024-09-01,ID_468
3.4,2024-09-01,ID_458
0.3992172,2024-09-01,ID_429
73.4,2024-09-01,ID_42
0.0,2024-09-01,ID_176
20.7,2024-09-01,ID_425
9.1,2024-09-01,ID_477
0.01,2024-09-01,ID_265
9.5,2024-09-01,ID_297
4.0,2024-09-01,ID_263
0.0,2024-09-01,ID_293
3.0,2024-09-01,ID_69
6.0,2024-09-01,ID_261
0.5,2024-09-01,ID_28
0.9,2024-09-01,ID_30
,2024-09-01,ID_266
0.0,2024-09-01,ID_299
7.9,2024-09-01,ID_295
1.1,2024-09-01,ID_264
4.0,2024-09-01,ID_294
21.0,2024-09-01,ID_258
0.0,2024-09-01,ID_259
1.3,2024-09-01,ID_298
1.6,2024-09-01,ID_260
2.0,2024-09-01,ID_296
22.0,2024-09-01,ID_262
8.0,2024-09-01,ID_29
0.0,2024-09-02,ID_299
0.4,2024-09-02,ID_298
9.3,2024-09-02,ID_297
22.2,2024-09-02,ID_262
3.0,2024-09-02,ID_263
0.0,2024-09-02,ID_293
0.8,2024-09-02,ID_264
2.0,2024-09-02,ID_294
6.0,2024-09-02,ID_261
0.9,2024-09-02,ID_260
0.4,2024-09-02,ID_28
13.0,2024-09-02,ID_258
0.05,2024-09-02,ID_265
2.0,2024-09-02,ID_69
,2024-09-02,ID_266
7.0,2024-09-02,ID_29
1.0,2024-09-02,ID_259
0.9,2024-09-02,ID_30
3.0,2024-09-02,ID_296
9.0,2024-09-02,ID_295
0.1,2024-09-02,ID_396
0.542,2024-09-02,ID_417
15.9,2024-09-02,ID_94
24.1,2024-09-02,ID_418
1.11137,2024-09-02,ID_93
4.1,2024-09-02,ID_300
0.1,2024-09-02,ID_397
2.4,2024-09-02,ID_369
0.0,2024-09-02,ID_409
4.2,2024-09-02,ID_408
12.4,2024-09-02,ID_407
5.0,2024-09-02,ID_430
130.5,2024-09-02,ID_421
7.4,2024-09-02,ID_415
7.5,2024-09-02,ID_367
9.4,2024-09-02,ID_416
2.1,2024-09-02,ID_406
0.0,2024-09-02,ID_428
9.8,2024-09-02,ID_432
10.3,2024-09-02,ID_433
1.725,2024-09-02,ID_420
4.1,2024-09-02,ID_456
1.003395,2024-09-02,ID_92
3.8,2024-09-02,ID_414
0.0,2024-09-02,ID_405
12.6,2024-09-02,ID_454
4.0,2024-09-02,ID_239
6.1,2024-09-02,ID_404
7.095304,2024-09-02,ID_401
13.6,2024-09-02,ID_403
4.32,2024-09-02,ID_167
25.1,2024-09-02,ID_304
5.9,2024-09-02,ID_101
0.0,2024-09-02,ID_236
0.1,2024-09-02,ID_402
0.09481408,2024-09-02,ID_394
0.09941292,2024-09-02,ID_400
0.1,2024-09-02,ID_399
12.7775,2024-09-02,ID_392
44.1,2024-09-02,ID_305
20.0,2024-09-02,ID_413
3.6,2024-09-02,ID_306
0.1,2024-09-02,ID_398
3.3,2024-09-02,ID_391
0.0,2024-09-02,ID_448
8.4,2024-09-02,ID_240
142.3,2024-09-02,ID_449
10.9,2024-09-02,ID_447
3.994,2024-09-02,ID_450
5.8,2024-09-02,ID_455
60.7,2024-09-02,ID_393
0.2,2024-09-02,ID_443
78.57647,2024-09-02,ID_341
8.0,2024-09-02,ID_27
58.3,2024-09-02,ID_338
0.2579941,2024-09-02,ID_198
0.0,2024-09-02,ID_200
0.3,2024-09-02,ID_197
24.56184,2024-09-02,ID_336
143.0,2024-09-02,ID_203
0.0,2024-09-02,ID_337
0.0,2024-09-02,ID_335
21.6,2024-09-02,ID_213
29.0,2024-09-02,ID_225
0.1937378,2024-09-02,ID_199
7.6,2024-09-02,ID_204
0.0,2024-09-02,ID_340
8.072994,2024-09-02,ID_339
1.61,2024-09-02,ID_201
25.6,2024-09-02,ID_205
0.0,2024-09-02,ID_20
6.1,2024-09-02,ID_412
0.9,2024-09-02,ID_478
3.435303,2024-09-02,ID_485
2.11,2024-09-02,ID_175
0.09,2024-09-02,ID_449
0.0,2024-09-02,ID_487
0.0,2024-09-02,ID_489
0.75,2024-09-02,ID_481
0.28,2024-09-02,ID_449
0.3,2024-09-02,ID_174
0.0,2024-09-02,ID_173
0.0,2024-09-02,ID_483
10.3,2024-09-02,ID_316
0.0,2024-09-02,ID_488
1.3,2024-09-02,ID_38
30.0,2024-09-02,ID_4
5.5,2024-09-02,ID_436
1.62,2024-09-02,ID_479
0.2,2024-09-02,ID_172
1.9,2024-09-02,ID_171
3.28,2024-09-02,ID_484
3.0,2024-09-02,ID_317
5.5,2024-09-02,ID_467
51.93,2024-09-02,ID_486
2.0,2024-09-02,ID_247
4.0,2024-09-02,ID_246
0.0,2024-09-02,ID_104
41.0,2024-09-02,ID_308
1.4,2024-09-02,ID_243
1.999413,2024-09-02,ID_252
1.0,2024-09-02,ID_253
35.3261,2024-09-02,ID_309
1.1,2024-09-02,ID_254
1.8,2024-09-02,ID_251
32.5,2024-09-02,ID_245
7.2,2024-09-02,ID_257
,2024-09-02,ID_255
96.9,2024-09-02,ID_249
0.0,2024-09-02,ID_95
4.892759,2024-09-02,ID_256
36.4,2024-09-02,ID_444
1.6,2024-09-02,ID_102
0.9,2024-09-02,ID_248
9.8,2024-09-02,ID_390
2.993933,2024-09-02,ID_250
12.9,2024-09-02,ID_389
6.8,2024-09-02,ID_325
0.5,2024-09-02,ID_384
1.098239,2024-09-02,ID_194
9.6,2024-09-02,ID_191
10.4,2024-09-02,ID_193
21.0,2024-09-02,ID_195
0.9,2024-09-02,ID_331
49.0,2024-09-02,ID_196
11.4,2024-09-02,ID_189
1.9,2024-09-02,ID_382
103.0,2024-09-02,ID_188
2.7,2024-09-02,ID_327
14.9,2024-09-02,ID_383
3.0,2024-09-02,ID_192
79.9,2024-09-02,ID_333
4.0,2024-09-02,ID_332
2.2,2024-09-02,ID_326
4.47,2024-09-02,ID_329
153.0,2024-09-02,ID_190
0.0,2024-09-02,ID_269
13.6,2024-09-02,ID_328
0.0,2024-09-02,ID_461
146.3,2024-09-02,ID_234
16.5,2024-09-02,ID_233
27.2,2024-09-02,ID_232
25.1,2024-09-02,ID_423
27.0,2024-09-02,ID_84
7.299999,2024-09-02,ID_231
0.0,2024-09-02,ID_235
0.045,2024-09-02,ID_460
0.0,2024-09-02,ID_244
1.8,2024-09-02,ID_227
0.055,2024-09-02,ID_226
3.0,2024-09-02,ID_395
34.8,2024-09-02,ID_228
0.2,2024-09-02,ID_437
31.0,2024-09-02,ID_83
0.0,2024-09-02,ID_37
8.599999,2024-09-02,ID_85
0.1,2024-09-02,ID_230
45.0,2024-09-02,ID_166
0.1489628,2024-09-02,ID_229
12.6,2024-09-02,ID_237
0.0,2024-09-02,ID_238
72.5,2024-09-02,ID_42
0.0,2024-09-02,ID_176
46.2,2024-09-02,ID_89
54.7,2024-09-02,ID_468
0.1,2024-09-02,ID_475
10.18973,2024-09-02,ID_82
0.1,2024-09-02,ID_301
1.4,2024-09-02,ID_482
20.9,2024-09-02,ID_465
0.0,2024-09-02,ID_72
13.58395,2024-09-02,ID_80
3.9,2024-09-02,ID_463
47.1,2024-09-02,ID_473
4.9,2024-09-02,ID_464
46.0,2024-09-02,ID_81
8.2,2024-09-02,ID_71
5.5,2024-09-02,ID_224
1.7,2024-09-02,ID_472
7.6,2024-09-02,ID_422
0.1,2024-09-02,ID_474
1.39726,2024-09-02,ID_307
7.1,2024-09-02,ID_242
1.29863,2024-09-02,ID_429
0.5,2024-09-02,ID_466
1.2,2024-09-02,ID_469
8.4,2024-09-02,ID_477
4.3,2024-09-02,ID_470
0.1,2024-09-02,ID_425
0.1,2024-09-02,ID_476
49.6,2024-09-02,ID_445
18.99609,2024-09-02,ID_1
2.4,2024-09-02,ID_458
4.3,2024-09-02,ID_471
10.2,2024-09-02,ID_462
0.87,2024-09-02,ID_480
19.8,2024-09-02,ID_363
19.8,2024-09-02,ID_365
9.9,2024-09-02,ID_186
3.13,2024-09-02,ID_183
3.94,2024-09-02,ID_41
7.95,2024-09-02,ID_267
4.8,2024-09-02,ID_178
0.0,2024-09-02,ID_179
0.1,2024-09-02,ID_385
0.5,2024-09-02,ID_182
4.4,2024-09-02,ID_184
6.4,2024-09-02,ID_324
37.4,2024-09-02,ID_358
0.0,2024-09-02,ID_366
0.2,2024-09-02,ID_359
0.0,2024-09-02,ID_180
8.0,2024-09-02,ID_177
14.1,2024-09-02,ID_181
3.41,2024-09-02,ID_187
0.61,2024-09-02,ID_185
12.0,2024-09-02,ID_273
0.5,2024-09-02,ID_272
6.1,2024-09-02,ID_354
6.0,2024-09-02,ID_274
4.0,2024-09-02,ID_268
1.0,2024-09-02,ID_344
20.89,2024-09-02,ID_350
1.5,2024-09-02,ID_352
0.0,2024-09-02,ID_361
0.0,2024-09-02,ID_292
9.0,2024-09-02,ID_357
0.0,2024-09-02,ID_343
0.8,2024-09-02,ID_345
1.0,2024-09-02,ID_270
10.0,2024-09-02,ID_346
27.13768,2024-09-02,ID_271
4.0,2024-09-02,ID_347
26.0,2024-09-02,ID_349
2.1,2024-09-02,ID_351
0.3,2024-09-02,ID_353
0.2,2024-09-02,ID_348
31.9,2024-09-02,ID_211
0.0,2024-09-02,ID_209
2.2,2024-09-02,ID_210
26.73,2024-09-02,ID_219
0.0,2024-09-02,ID_221
6.7,2024-09-02,ID_220
10.1,2024-09-02,ID_223
3.2,2024-09-02,ID_3
0.0,2024-09-02,ID_212
,2024-09-02,ID_208
1.2,2024-09-02,ID_222
0.03,2024-09-02,ID_218
9.6,2024-09-02,ID_217
0.0,2024-09-02,ID_2
2.0,2024-09-02,ID_214
2.0,2024-09-02,ID_216
0.1,2024-09-02,ID_215
0.0,2024-09-02,ID_168
8.2,2024-09-02,ID_441
3.1,2024-09-02,ID_314
26.8,2024-09-02,ID_410
15.45,2024-09-02,ID_170
,2024-09-02,ID_373
0.8,2024-09-02,ID_459
1.098239,2024-09-02,ID_311
0.6,2024-09-02,ID_355
1.3,2024-09-02,ID_435
4.8,2024-09-02,ID_310
0.0,2024-09-02,ID_313
0.0,2024-09-02,ID_372
0.8,2024-09-02,ID_457
8.1,2024-09-02,ID_411
2.5,2024-09-02,ID_169
1.8,2024-09-02,ID_431
0.0,2024-09-02,ID_440
0.3,2024-09-02,ID_312
0.1,2024-09-02,ID_434
41.7,2024-09-02,ID_315
0.0,2024-09-02,ID_424
0.9,2024-09-02,ID_241
0.1,2024-09-02,ID_388
1.0,2024-09-02,ID_438
31.0,2024-09-02,ID_426
7.0,2024-09-02,ID_419
13.5,2024-09-02,ID_113
49.97703,2024-09-02,ID_275
0.9,2024-09-02,ID_107
1.2,2024-09-02,ID_105
10.2,2024-09-02,ID_330
5.0,2024-09-02,ID_318
4.9,2024-09-02,ID_387
23.8,2024-09-02,ID_319
0.7,2024-09-02,ID_96
1.06,2024-09-02,ID_112
1.01,2024-09-02,ID_106
84.5,2024-09-02,ID_111
15.0,2024-09-02,ID_109
0.3,2024-09-02,ID_114
8.900001,2024-09-02,ID_323
6.7,2024-09-02,ID_206
10.3,2024-09-02,ID_110
0.0,2024-09-02,ID_276
0.7,2024-09-02,ID_320
8.8,2024-09-02,ID_119
111.3,2024-09-02,ID_91
0.0,2024-09-02,ID_122
54.1,2024-09-02,ID_128
6.2,2024-09-02,ID_123
46.1,2024-09-02,ID_374
0.0,2024-09-02,ID_121
0.71,2024-09-02,ID_129
24.2,2024-09-02,ID_126
31.8,2024-09-02,ID_32
10.5,2024-09-02,ID_282
12.7,2024-09-02,ID_281
28.0,2024-09-02,ID_125
46.62,2024-09-02,ID_127
5.4,2024-09-02,ID_124
0.0,2024-09-02,ID_375
9.4,2024-09-02,ID_120
0.04,2024-09-02,ID_11
9.0,2024-09-02,ID_118
0.2994129,2024-09-02,ID_79
0.0,2024-09-02,ID_46
7.0,2024-09-02,ID_48
276.0,2024-09-02,ID_35
7.82,2024-09-02,ID_44
3.55,2024-09-02,ID_43
39.0,2024-09-02,ID_14
11.1,2024-09-02,ID_22
4.2,2024-09-02,ID_442
0.3,2024-09-02,ID_49
2.5,2024-09-02,ID_52
0.0,2024-09-02,ID_26
7.7,2024-09-02,ID_67
5.8,2024-09-02,ID_51
2.6,2024-09-02,ID_53
139.1,2024-09-02,ID_66
1.4,2024-09-02,ID_132
2.6,2024-09-02,ID_144
0.3989237,2024-09-02,ID_138
2.4,2024-09-02,ID_376
7.4,2024-09-02,ID_143
0.1,2024-09-02,ID_142
22.56673,2024-09-02,ID_130
92.4,2024-09-02,ID_364
33.4,2024-09-02,ID_133
1.0,2024-09-02,ID_360
0.0,2024-09-02,ID_134
5.0,2024-09-02,ID_131
171.52,2024-09-02,ID_141
10.65,2024-09-02,ID_135
0.51,2024-09-02,ID_139
12.8,2024-09-02,ID_137
0.23,2024-09-02,ID_136
1.3,2024-09-02,ID_283
11.0,2024-09-02,ID_140
613.8,2024-09-02,ID_7
282.0,2024-09-02,ID_34
0.83,2024-09-02,ID_356
2.295793,2024-09-02,ID_116
0.0,2024-09-02,ID_55
5.5,2024-09-02,ID_56
0.0,2024-09-02,ID_6
0.0,2024-09-02,ID_39
22.0,2024-09-02,ID_16
0.0,2024-09-02,ID_8
31.0,2024-09-02,ID_5
255.0,2024-09-02,ID_9
0.0,2024-09-02,ID_40
2.2,2024-09-02,ID_289
8.5,2024-09-02,ID_286
22.0,2024-09-02,ID_151
0.5,2024-09-02,ID_99
40.7,2024-09-02,ID_98
2.3,2024-09-02,ID_288
13.4,2024-09-02,ID_378
0.0,2024-09-02,ID_278
8.0,2024-09-02,ID_150
2.2,2024-09-02,ID_377
0.0,2024-09-02,ID_90
12.0,2024-09-02,ID_362
4.9,2024-09-02,ID_379
181.0,2024-09-02,ID_280
0.0,2024-09-02,ID_380
4.6,2024-09-02,ID_97
4.1,2024-09-02,ID_285
14.8,2024-09-02,ID_287
18.876,2024-09-02,ID_284
2.0,2024-09-02,ID_279
2.0,2024-09-02,ID_277
4.3,2024-09-02,ID_155
1.0,2024-09-02,ID_164
0.23,2024-09-02,ID_152
98.7,2024-09-02,ID_12
1.197652,2024-09-02,ID_163
9.2,2024-09-02,ID_165
2.279256,2024-09-02,ID_86
12.73,2024-09-02,ID_160
56.7,2024-09-02,ID_36
8.73,2024-09-02,ID_15
42.0,2024-09-02,ID_153
6.6,2024-09-02,ID_381
91.0,2024-09-02,ID_33
12.4,2024-09-02,ID_156
36.7,2024-09-02,ID_162
0.9,2024-09-02,ID_159
0.3,2024-09-02,ID_161
0.0,2024-09-02,ID_157
100.6,2024-09-02,ID_158
22.7,2024-09-02,ID_154
4.5,2024-09-02,ID_77
5.0,2024-09-02,ID_74
0.09902153,2024-09-02,ID_31
0.9,2024-09-02,ID_75
0.0,2024-09-02,ID_13
12.4,2024-09-02,ID_145
8.4,2024-09-02,ID_10
0.0,2024-09-02,ID_146
5.981214,2024-09-02,ID_149
2.897847,2024-09-02,ID_78
0.1397652,2024-09-02,ID_147
5.1,2024-09-02,ID_17
1.694912,2024-09-02,ID_76
8.6,2024-09-02,ID_18
3.097456,2024-09-02,ID_148
36.3,2024-09-02,ID_87
13.48,2024-09-02,ID_73
7.0,2024-09-02,ID_68
42.0,2024-09-02,ID_19
571.0,2024-09-02,ID_23
135.6,2024-09-02,ID_58
4.6,2024-09-02,ID_64
93.1,2024-09-02,ID_24
1.0,2024-09-02,ID_62
95.8,2024-09-02,ID_60
34.4,2024-09-02,ID_57
129.4,2024-09-02,ID_63
1.94,2024-09-02,ID_61
85.0,2024-09-02,ID_21
0.0,2024-09-02,ID_88
18.0,2024-09-02,ID_100
12.0,2024-09-02,ID_25
1.08,2024-09-02,ID_59
35.6,2024-09-03,ID_58
83.0,2024-09-03,ID_21
16.0,2024-09-03,ID_100
38.0,2024-09-03,ID_19
3.3,2024-09-03,ID_64
1.06,2024-09-03,ID_59
352.0,2024-09-03,ID_23
10.1,2024-09-03,ID_25
0.0,2024-09-03,ID_88
32.3,2024-09-03,ID_57
102.8,2024-09-03,ID_63
91.7,2024-09-03,ID_60
54.4,2024-09-03,ID_24
2.287,2024-09-03,ID_61
10.0,2024-09-03,ID_68
0.7,2024-09-03,ID_62
0.0,2024-09-03,ID_40
0.0,2024-09-03,ID_55
64.55,2024-09-03,ID_8
549.9,2024-09-03,ID_7
139.0,2024-09-03,ID_9
276.0,2024-09-03,ID_34
0.0,2024-09-03,ID_39
32.0,2024-09-03,ID_5
2.086889,2024-09-03,ID_116
0.93,2024-09-03,ID_356
0.0,2024-09-03,ID_6
83.2,2024-09-03,ID_56
20.0,2024-09-03,ID_16
0.09951076,2024-09-03,ID_79
45.4,2024-09-03,ID_66
11.3,2024-09-03,ID_22
35.0,2024-09-03,ID_14
2.3,2024-09-03,ID_53
3.1,2024-09-03,ID_51
0.0,2024-09-03,ID_26
1.9,2024-09-03,ID_52
11.2,2024-09-03,ID_48
290.0,2024-09-03,ID_35
10.6,2024-09-03,ID_67
4.16,2024-09-03,ID_43
9.97,2024-09-03,ID_44
84.1,2024-09-03,ID_46
5.6,2024-09-03,ID_442
0.3,2024-09-03,ID_49
10.2,2024-09-03,ID_282
32.6,2024-09-03,ID_32
0.0,2024-09-03,ID_122
9.1,2024-09-03,ID_118
12.5,2024-09-03,ID_281
77.4,2024-09-03,ID_91
48.3,2024-09-03,ID_374
60.2,2024-09-03,ID_128
18.4,2024-09-03,ID_125
5.9,2024-09-03,ID_123
0.03,2024-09-03,ID_11
0.0,2024-09-03,ID_121
9.0,2024-09-03,ID_120
0.0,2024-09-03,ID_375
23.8,2024-09-03,ID_126
52.7,2024-09-03,ID_127
9.0,2024-09-03,ID_119
5.6,2024-09-03,ID_124
0.54,2024-09-03,ID_129
33.0,2024-09-03,ID_133
1.4,2024-09-03,ID_132
8.584834,2024-09-03,ID_138
2.4,2024-09-03,ID_144
99.3,2024-09-03,ID_364
12.0,2024-09-03,ID_137
0.56,2024-09-03,ID_139
0.0,2024-09-03,ID_130
0.0,2024-09-03,ID_134
0.08,2024-09-03,ID_136
0.0,2024-09-03,ID_142
3.7,2024-09-03,ID_143
2.4,2024-09-03,ID_376
184.13,2024-09-03,ID_141
11.0,2024-09-03,ID_135
11.0,2024-09-03,ID_140
1.8,2024-09-03,ID_283
4.0,2024-09-03,ID_131
0.0,2024-09-03,ID_360
15.47,2024-09-03,ID_73
0.0,2024-09-03,ID_31
8.3,2024-09-03,ID_18
4.7,2024-09-03,ID_10
0.0,2024-09-03,ID_87
0.3990215,2024-09-03,ID_149
6.09002,2024-09-03,ID_148
4.6,2024-09-03,ID_77
0.9983367,2024-09-03,ID_78
1.0,2024-09-03,ID_75
0.0,2024-09-03,ID_13
14.1,2024-09-03,ID_145
2.570626,2024-09-03,ID_147
5.5,2024-09-03,ID_17
5.0,2024-09-03,ID_74
1.596869,2024-09-03,ID_76
6.995108,2024-09-03,ID_146
12.76,2024-09-03,ID_284
0.7,2024-09-03,ID_99
2.5,2024-09-03,ID_377
2.0,2024-09-03,ID_277
11.6,2024-09-03,ID_378
5.6,2024-09-03,ID_287
1.0,2024-09-03,ID_279
10.0,2024-09-03,ID_362
136.9,2024-09-03,ID_280
0.0,2024-09-03,ID_380
18.2,2024-09-03,ID_286
31.0,2024-09-03,ID_97
14.2,2024-09-03,ID_90
7.2,2024-09-03,ID_379
23.0,2024-09-03,ID_151
32.8,2024-09-03,ID_98
2.8,2024-09-03,ID_288
0.0,2024-09-03,ID_278
1.0,2024-09-03,ID_289
8.0,2024-09-03,ID_150
4.0,2024-09-03,ID_285
55.2,2024-09-03,ID_158
6.4,2024-09-03,ID_381
7.76,2024-09-03,ID_15
4.0,2024-09-03,ID_155
14.95,2024-09-03,ID_160
103.5,2024-09-03,ID_12
51.0,2024-09-03,ID_33
0.9982387,2024-09-03,ID_159
0.5964775,2024-09-03,ID_161
51.0,2024-09-03,ID_153
1.39726,2024-09-03,ID_163
4.893738,2024-09-03,ID_86
52.6,2024-09-03,ID_36
9.2,2024-09-03,ID_165
1.0,2024-09-03,ID_164
31.7,2024-09-03,ID_162
0.0,2024-09-03,ID_157
11.0,2024-09-03,ID_156
0.23,2024-09-03,ID_152
22.7,2024-09-03,ID_154
190.0,2024-09-03,ID_190
109.0,2024-09-03,ID_188
80.8,2024-09-03,ID_333
4.0,2024-09-03,ID_332
6.884932,2024-09-03,ID_194
12.1,2024-09-03,ID_328
2.3,2024-09-03,ID_327
11.4,2024-09-03,ID_189
1.4,2024-09-03,ID_192
5.69,2024-09-03,ID_329
81.0,2024-09-03,ID_196
6.6,2024-09-03,ID_325
10.3,2024-09-03,ID_191
25.8,2024-09-03,ID_195
0.7,2024-09-03,ID_331
0.0,2024-09-03,ID_384
30.6,2024-09-03,ID_383
19.9,2024-09-03,ID_193
1.8,2024-09-03,ID_326
0.0,2024-09-03,ID_269
1.5,2024-09-03,ID_382
1.09638,2024-09-03,ID_400
2.7,2024-09-03,ID_399
3.1,2024-09-03,ID_391
26.0,2024-09-03,ID_304
0.1,2024-09-03,ID_402
11.0,2024-09-03,ID_240
4.0,2024-09-03,ID_239
